"DATA","ID","ORDER"
0.166160004919621,6,797
0.637599214377692,6,798
-0.086486321227198,6,799
-0.343134380805689,6,800
-0.588332349684788,6,801
-1.15001201732855,6,802
-0.816982661276014,6,803
0.019370560387114,6,804
0.362705331938407,6,805
0.164923689129582,6,806
-0.637513477315042,6,807
-1.16068945404751,6,808
-0.898837993054452,6,809
0.160415037037929,6,810
0.100619677840295,6,811
-0.449056082063214,6,812
-0.374311960890667,6,813
-0.37299068589125,6,814
-0.410643016353212,6,815
0.228926943636158,6,816
0.221645220969749,6,817
0.74729562712476,6,818
0.853296220497174,6,819
0.591796604107095,6,820
0.682003738357888,6,821
0.302914304767042,6,822
0.969092217306065,6,823
0.418764648451284,6,824
0.34215137093253,6,825
-0.414952018085765,6,826
-0.108226427966177,6,827
-0.728004953473522,6,828
-0.664678061365156,6,829
0.43772553168265,6,830
-0.0176677121171406,6,831
-0.126559466179548,6,832
0.121578427354784,6,833
0.488413227109251,6,834
-0.355552197007124,6,835
-0.103197742129226,6,836
0.341740227596685,6,837
0.666030933737306,6,838
0.0133577630544099,6,839
-0.527989362089627,6,840
-1.0541325812087,6,841
-0.193813703514682,6,842
-0.200724615514054,6,843
0.50058816743568,6,844
0.341768570564126,6,845
-0.799294062826518,6,846
0.132022851637175,6,847
-0.592564905263311,6,848
-0.0801148652113355,6,849
-0.121826326214481,6,850
0.319652169045943,6,851
0.219521097440285,6,852
0.593281783859832,6,853
-0.0667696125721771,6,854
0.248779284676845,6,855
-0.216573520161843,6,856
-0.489463245385313,6,857
-0.188888679513867,6,858
0.317741755935034,6,859
0.140168154207672,6,860
-0.910472159830731,6,861
-0.689885715809347,6,862
-1.11143647052688,6,863
-0.550860989423494,6,864
-0.59452463893449,6,865
-0.820772198260318,6,866
0.11938625820344,6,867
0.137865445305358,6,868
-0.318293151539233,6,869
-0.211790449998007,6,870
-0.400095225785362,6,871
-0.110255150773792,6,872
0.197691909705828,6,873
0.679459271185521,6,874
0.782630203678479,6,875
0.52794995062939,6,876
0.193917804554232,6,877
0.400587015312028,6,878
0.216491572023541,6,879
0.949158011778764,6,880
0.389183015399095,6,881
-0.488545599953519,6,882
-1.28965263362718,6,883
-0.230093411411509,6,884
-0.376830812713995,6,885
0.253239654821542,6,886
0.139485717702838,6,887
0.464518495251853,6,888
0.123954319222284,6,889
-0.400838911650914,6,890
-0.570991670046432,6,891
-0.0357731516164189,6,892
0.216264959873467,6,893
0.222000923749596,6,894
0.499238313614925,6,895
-0.0412118078946189,6,896
0.0210851152056904,6,897
-0.492819014621144,6,898
0.116058179685823,6,899
0.570402021628933,6,900
0.889536997237979,6,901
1.00027486726738,6,902
0.261154944091814,6,903
-0.0429917760092541,6,904
-0.372956933927738,6,905
0.244946151453796,6,906
0.461579097391826,6,907
0.199341502156929,6,908
-0.207213412332983,6,909
0.0628294888573634,6,910
0.599979965496729,6,911
0.831113166671067,6,912
0.689615387905449,6,913
-0.291470363856724,6,914
-0.58673775967648,6,915
-1.19415339945669,6,916
-1.51051845754277,6,917
-1.35575339408059,6,918
-0.126315834157194,6,919
0.191694566998207,6,920
1.4979184796781,6,921
1.13879131075348,6,922
0.441371481915183,6,923
1.00313873981467,6,924
1.10370954461014,6,925
1.30448714889062,6,926
0.738985004263689,6,927
1.07582556802443,6,928
0.819265263510115,6,929
-0.265378248813798,6,930
-0.778890333792591,6,931
-0.682585067224233,6,932
-0.220134157687346,6,933
0.433872697005839,6,934
0.704156665379222,6,935
0.363207249095768,6,936
-0.23726821580686,6,937
-0.664562893642176,6,938
-0.188341376570034,6,939
-0.387949075774746,6,940
0.113805745877468,6,941
-0.328896688747934,6,942
0.0752594227474568,6,943
0.799973857534151,6,944
0.352554198072198,6,945
-0.334052971203104,6,946
0.735541743032554,6,947
0.183611317148366,6,948
0.199448629111899,6,949
-0.814972542682828,6,950
-0.237175717900883,6,951
0.738972032488629,6,952
-0.0709799977501052,6,953
-0.0753894516763331,6,954
0.0182657605690155,6,955
0.433698630963972,6,956
0.710760848441071,6,957
0.858753562189646,6,958
0.139514116868621,6,959
-0.089205088218044,6,960
-0.539099615103963,6,961
-0.221458543116686,6,962
-0.171751735328899,6,963
-0.0620660571909352,6,964
0.526785840143655,6,965
0.758259483462384,6,966
0.781998293633817,6,967
1.39844178572057,6,968
1.0453241448569,6,969
-0.069982357003251,6,970
-0.0645188234973224,6,971
0.781450642346354,6,972
0.383941494806396,6,973
-0.120394591317947,6,974
-0.505867742472046,6,975
-0.294488993978352,6,976
0.228777400025567,6,977
0.0845868057350691,6,978
0.0171027786768271,6,979
-0.789463318561968,6,980
0.0943608569678012,6,981
0.515332584904056,6,982
-0.27453827684323,6,983
-0.495766369692863,6,984
-0.117731343458513,6,985
-0.941718002651601,6,986
-0.122089245773545,6,987
0.27658780629636,6,988
0.741414818313223,6,989
0.67363034546589,6,990
0.00487188277578726,6,991
0.326222885375747,6,992
0.0735379582675812,6,993
-0.402330443855373,6,994
-0.619859936468778,6,995
-0.506662768852848,6,996
-0.643720765809363,6,997
0.545223926742522,6,998
0.00952860457481242,6,999
0.328340252818753,6,1000
0.194196611111199,7,1
0.172245260360693,7,2
0.0990495766451214,7,3
-0.00854773482839963,7,4
-0.392664177863544,7,5
-0.29627510098807,7,6
-0.560848923265499,7,7
-0.638534419268408,7,8
0.0698257185343567,7,9
0.54441381121841,7,10
0.668769168808915,7,11
0.243727626424466,7,12
0.144802953171667,7,13
0.147189952068288,7,14
0.0303629966044642,7,15
0.634470590512138,7,16
-0.658228903613606,7,17
0.0186053589947491,7,18
-0.444002897811205,7,19
0.265770824723393,7,20
-0.153694246461986,7,21
-0.206710628122632,7,22
0.51044096010127,7,23
0.268954399761997,7,24
0.372895808252629,7,25
-0.51697993207936,7,26
-0.0416418005907942,7,27
-0.120693825747969,7,28
-0.451093376192148,7,29
-0.0873486923435234,7,30
0.220757459582583,7,31
-0.488149809589525,7,32
0.252184532130292,7,33
0.717829770158208,7,34
0.101142402756416,7,35
-0.632806786889018,7,36
-0.629488924628054,7,37
-0.501517881573069,7,38
-0.223042863551921,7,39
-0.114533685871258,7,40
-0.757893612317367,7,41
-0.667617270149532,7,42
-0.467800163139364,7,43
-0.119149631034261,7,44
0.598266313341595,7,45
1.25890817526661,7,46
1.08453932401609,7,47
0.277943553614124,7,48
-0.375593116559166,7,49
-1.22333726828452,7,50
-1.02396047618029,7,51
-0.275824492138819,7,52
-0.587370836010489,7,53
-0.776049526493356,7,54
-0.424865691477773,7,55
-0.199372208733822,7,56
-0.154558785662275,7,57
0.204228217061089,7,58
-0.047954670754509,7,59
-0.192983400757462,7,60
-0.74333821834636,7,61
-0.316835832167279,7,62
-0.841343755674778,7,63
-0.0968649898160256,7,64
-0.38223037290781,7,65
-0.550595701404603,7,66
-0.633661942842534,7,67
-0.325404740114264,7,68
0.428589402115863,7,69
1.3612135021525,7,70
1.46963400052309,7,71
1.20524469953216,7,72
0.688050390007673,7,73
0.580787889059633,7,74
-0.527348960604348,7,75
-0.416799424647439,7,76
-0.272409753161965,7,77
0.128670853216432,7,78
0.473954069478157,7,79
0.0760269797933083,7,80
-0.18470677753952,7,81
0.467398188693118,7,82
-0.24602980490076,7,83
-0.718938351468432,7,84
-0.597987668623022,7,85
-0.0921478995424869,7,86
0.678435147322172,7,87
0.417880500407386,7,88
-0.398770301791616,7,89
-1.19235141661941,7,90
-0.384054340815714,7,91
0.200583452204471,7,92
0.218850269574679,7,93
0.378253817541759,7,94
0.330393627968798,7,95
0.0854061010662657,7,96
0.615072632885159,7,97
0.122493866667065,7,98
0.0468330346135611,7,99
0.69469535507997,7,100
0.48640497667419,7,101
0.493490068405304,7,102
0.582446016783117,7,103
1.1165908198239,7,104
1.24200076085183,7,105
-0.109944491387619,7,106
0.045824696182643,7,107
-0.401632547324219,7,108
-0.00488773803381872,7,109
0.589799297250222,7,110
1.34675138005741,7,111
1.68645019378082,7,112
0.655851377805253,7,113
0.495829069147211,7,114
-0.00941777023412771,7,115
-0.362089770038781,7,116
0.220135486186943,7,117
0.146976540262713,7,118
0.474658060611296,7,119
0.359345954500044,7,120
-0.0782194608021345,7,121
0.180543137418159,7,122
-0.0489447392425397,7,123
0.362591962794044,7,124
-0.309910321001895,7,125
0.120151040291684,7,126
-0.0597102823796914,7,127
-0.195879976409429,7,128
-0.0826390852584545,7,129
-0.305477009473472,7,130
0.564955636067374,7,131
1.3221164595663,7,132
1.95699085305451,7,133
0.27046363510278,7,134
0.429546750661361,7,135
-0.210180886846876,7,136
-0.424339797160797,7,137
-0.0331137840755577,7,138
0.109419647327592,7,139
0.388819754774208,7,140
0.0675932592349174,7,141
0.489073942607018,7,142
0.354337642500136,7,143
0.489215022230279,7,144
-0.267187395389879,7,145
-0.431495171774209,7,146
-0.577594478195098,7,147
0.100377314768788,7,148
-0.083658390056962,7,149
0.908954250975234,7,150
0.573003145769106,7,151
-0.201775838229789,7,152
-0.93152859725235,7,153
-0.234611326697486,7,154
-0.197974583019761,7,155
0.199394134855069,7,156
0.25785817445127,7,157
0.279718544506071,7,158
0.231680429953294,7,159
-0.106664377504273,7,160
0.0024972910477013,7,161
-0.875556298645578,7,162
-0.7242337168071,7,163
-0.659974786131792,7,164
-0.45139971143033,7,165
0.423943998168097,7,166
0.471173238338044,7,167
0.40247674562455,7,168
0.355506118927746,7,169
0.134691925701521,7,170
0.111881364986759,7,171
-0.0591811299581824,7,172
0.05408588795941,7,173
-0.196651838758298,7,174
0.0525091671083344,7,175
0.0188309143049094,7,176
0.0417010207601738,7,177
-0.577416967235531,7,178
-0.418622941162027,7,179
-0.757735576496375,7,180
-0.535343480699915,7,181
-0.0671620809895298,7,182
-0.0415072387509255,7,183
-0.0921536482162858,7,184
-0.766091659166371,7,185
-0.484693703159924,7,186
-0.64374329005689,7,187
-0.257089743567328,7,188
0.047817062985114,7,189
0.0241770473954606,7,190
0.85596752771404,7,191
0.742416726705001,7,192
0.625999537577479,7,193
0.431154686365285,7,194
0.272629725640212,7,195
0.867557229685879,7,196
0.726425384738386,7,197
0.710175364440108,7,198
0.131049441596039,7,199
0.746837883460847,7,200
0.844496014425679,7,201
0.60701154888512,7,202
-0.434899053997709,7,203
-0.16446316574587,7,204
0.185917319112025,7,205
0.889821988237417,7,206
0.763740965595433,7,207
0.679119200273829,7,208
-0.179004511363796,7,209
-0.0394433394929216,7,210
-0.608787889257953,7,211
-1.04274813012154,7,212
-1.22335784676135,7,213
-0.415869612139483,7,214
-0.524246970419237,7,215
-0.402230300088993,7,216
-0.139657468976379,7,217
-0.371465836143307,7,218
-0.182142035028681,7,219
-0.181446830761941,7,220
0.406683186325759,7,221
0.278947929157858,7,222
-0.011088551946799,7,223
-0.0319634507252815,7,224
-0.198240588280884,7,225
-0.212000763690015,7,226
-0.757246234595555,7,227
-0.676353331842968,7,228
-0.483828645535257,7,229
-0.277414868744668,7,230
0.374082257211565,7,231
0.53978227391417,7,232
0.301475088751973,7,233
0.121636009632692,7,234
-0.483696044587784,7,235
0.398780728349506,7,236
0.596596055381629,7,237
0.343940815179945,7,238
0.12848134358005,7,239
-0.372105133348094,7,240
-0.643566931842871,7,241
-0.851814391694561,7,242
0.0432213503840965,7,243
0.466490903255487,7,244
0.151858234180695,7,245
0.377731953615849,7,246
0.782492029917079,7,247
-0.234030880216357,7,248
0.0430952858965051,7,249
0.171131701945889,7,250
-0.0484293004623965,7,251
0.209383140392711,7,252
0.531809467320075,7,253
-0.0364482054632945,7,254
0.0552968012350335,7,255
-0.738261817659345,7,256
-0.386095548726254,7,257
-0.451974255795281,7,258
0.00631060767533978,7,259
0.425045637886281,7,260
-0.800908971765011,7,261
-0.550981277214004,7,262
-0.560201808614639,7,263
1.00031187043666,7,264
1.62277774578359,7,265
0.676244319683894,7,266
-0.408333687435095,7,267
-1.13322097034577,7,268
-0.716018009978117,7,269
-0.135495358222578,7,270
0.296590851371228,7,271
-0.50189765068063,7,272
-0.315734130584173,7,273
0.271093012675,7,274
0.150086759962557,7,275
-0.175781511032732,7,276
-0.502780036537502,7,277
-0.299757112774277,7,278
-0.366084743222223,7,279
-0.734226181939215,7,280
-0.461508690214793,7,281
0.493971363918209,7,282
1.34918427933097,7,283
0.703088640536536,7,284
0.77185291008233,7,285
-0.240059107049486,7,286
-0.0485745034295443,7,287
0.340306915867514,7,288
-0.125954443233438,7,289
-0.89368180045317,7,290
-0.677231689392299,7,291
-0.425197813206828,7,292
-0.636732442302732,7,293
0.231703643411897,7,294
0.678948972865956,7,295
-0.204756403969706,7,296
-0.310226191020998,7,297
0.141524912032839,7,298
0.259934747331835,7,299
-0.506243089060857,7,300
-0.515078271135437,7,301
-0.863391675640346,7,302
-0.487322710944031,7,303
0.10519842564187,7,304
0.250890759371321,7,305
0.433962657862847,7,306
0.82779176978267,7,307
0.548902280892079,7,308
-0.495767503001486,7,309
-0.510023006052851,7,310
-0.861479646249674,7,311
-0.301182891018303,7,312
0.486846106572306,7,313
-0.162389908598073,7,314
-0.184452706507153,7,315
-0.829047860153468,7,316
-0.480267851368092,7,317
-0.421981110610482,7,318
-0.911309318541817,7,319
-0.311439277957836,7,320
-0.0976557132925059,7,321
0.409310115440001,7,322
1.19786359018675,7,323
0.674485724319129,7,324
0.371002749858715,7,325
-0.071556469893148,7,326
-0.350412304777292,7,327
-0.502713165304261,7,328
-0.695919314612935,7,329
-0.167349232828605,7,330
0.204549059587538,7,331
-0.0360288218613612,7,332
-0.848814170788419,7,333
-1.09269407550017,7,334
-0.962802583043811,7,335
-0.562212153330691,7,336
-0.0924360969459413,7,337
0.700746397432412,7,338
0.627084369565176,7,339
0.723641729671079,7,340
-0.785027678513959,7,341
-1.28221753640459,7,342
-0.660186636533327,7,343
0.73662288657411,7,344
1.36024866321795,7,345
0.497638637046303,7,346
0.43649538038116,7,347
0.896914658991412,7,348
0.421605012034822,7,349
-0.93724328966914,7,350
-1.02927524941399,7,351
-0.52682381178369,7,352
0.0830956711750381,7,353
0.213541944102814,7,354
0.399639040664015,7,355
-0.346617974793949,7,356
-0.227620829212966,7,357
-0.151093811892915,7,358
0.274337971667792,7,359
0.915863294913087,7,360
1.2936352454168,7,361
1.6936921041065,7,362
1.08534533747848,7,363
0.49255299113605,7,364
-0.32972133278673,7,365
-0.0706601002602818,7,366
0.0635928813758653,7,367
0.116038062589151,7,368
0.421452112555285,7,369
0.13719165342408,7,370
-0.276611353397919,7,371
-0.136428497552067,7,372
-1.02002462641453,7,373
-0.895007691086834,7,374
-0.0168106792533433,7,375
-0.807431426814504,7,376
-1.00594985295105,7,377
-0.62190201330953,7,378
-0.187312537698514,7,379
-0.0947790925001308,7,380
0.143117157715922,7,381
0.54486738401321,7,382
0.0343842776770671,7,383
-0.428741510945206,7,384
-0.609788947418803,7,385
-0.694509862234327,7,386
-0.927876555629482,7,387
-0.75390819978375,7,388
0.0305959879206244,7,389
0.4727194856592,7,390
1.1206987712996,7,391
0.889782874128754,7,392
0.4173485774034,7,393
0.0219627434533128,7,394
-0.34560203572301,7,395
-0.299845443814583,7,396
-0.937119982968839,7,397
-0.242911080964914,7,398
-0.861146826901589,7,399
-1.24493236108212,7,400
-0.174775935617634,7,401
0.524149292720719,7,402
1.1456667645225,7,403
0.558388098822305,7,404
0.573446242182963,7,405
-0.687871463835363,7,406
-1.16490843929223,7,407
-0.839154250809849,7,408
-0.322087897026239,7,409
0.090620182189424,7,410
-0.146174394770788,7,411
0.00969701682346813,7,412
0.127500795293785,7,413
-0.546760386043343,7,414
-0.605482174990222,7,415
-0.308489837302005,7,416
-0.342598711160449,7,417
-0.133725400664361,7,418
0.555238998496691,7,419
0.753608963053359,7,420
-0.535749165576969,7,421
0.0850014997504585,7,422
0.176663908743693,7,423
0.47264772505221,7,424
0.461658740111932,7,425
0.450964805368375,7,426
0.717111142222053,7,427
0.11252971792296,7,428
-0.014766146633545,7,429
0.171575728049538,7,430
0.015042614706501,7,431
-0.153478698620439,7,432
0.497614976049525,7,433
0.443874230129403,7,434
0.303203317505079,7,435
-0.824956915519155,7,436
-0.424264015551534,7,437
-0.342101069589113,7,438
-0.508144328734153,7,439
-0.488523590232022,7,440
0.0710240796331554,7,441
0.634192410836435,7,442
0.338496944054557,7,443
-0.623640783346491,7,444
-0.758454843148422,7,445
-1.05297814427798,7,446
0.00431069095991227,7,447
1.10590313203686,7,448
1.21487627183537,7,449
0.648017629518017,7,450
0.19471588153963,7,451
0.397608859858749,7,452
-0.289550780532784,7,453
-0.0138804208015766,7,454
0.555319579684959,7,455
0.162165577203671,7,456
0.320280017633506,7,457
-0.137566986824851,7,458
-0.129307901726798,7,459
-0.844021477743033,7,460
-0.859729449502436,7,461
-0.553183424298496,7,462
-0.367145667802918,7,463
-0.38526217139305,7,464
-0.698496135985422,7,465
0.366737447099153,7,466
-0.16239498113496,7,467
0.311747049730224,7,468
0.512005514489485,7,469
0.780052525661259,7,470
0.909566849803187,7,471
0.884347580969083,7,472
0.562663682219648,7,473
-0.808674504821679,7,474
-1.03259576063169,7,475
-0.685734029225453,7,476
-0.13794236059491,7,477
0.432315725173895,7,478
0.709719381520079,7,479
0.898009464050394,7,480
0.804045128918394,7,481
0.0972699859950571,7,482
-0.00572193985087882,7,483
-0.0751485478052631,7,484
0.180996799686077,7,485
-0.136687277501575,7,486
0.263874353616214,7,487
-0.0672372938473826,7,488
0.128964768269956,7,489
-0.299259249259132,7,490
-0.325373525655176,7,491
-0.534801322725247,7,492
0.0758488310370128,7,493
0.420610641512568,7,494
1.05447082055915,7,495
1.08098436609844,7,496
0.585065333899563,7,497
0.492414488546441,7,498
0.645625889438417,7,499
0.742856684231611,7,500
0.125242013917987,7,501
-0.968672566722342,7,502
-1.17264374614185,7,503
-1.23036650668721,7,504
-0.495686528587736,7,505
0.381275364070318,7,506
0.240122817291102,7,507
-0.764277558186955,7,508
-1.16566950335045,7,509
-0.280577168963504,7,510
0.283714822270983,7,511
-0.0257347339567614,7,512
0.0205978341268435,7,513
0.40671344966277,7,514
0.496967192296467,7,515
-0.109402383523965,7,516
-0.400952698308749,7,517
-1.34953607164774,7,518
-1.16144058867584,7,519
-0.227132043889725,7,520
1.02160670520518,7,521
0.786976839153042,7,522
0.236264796451183,7,523
-0.688022302796438,7,524
-0.914569216157454,7,525
0.810654918590976,7,526
0.908666599233884,7,527
0.910373495754749,7,528
-0.138079399101698,7,529
-1.0125163949284,7,530
-1.49621068825654,7,531
-0.121241791528873,7,532
-0.734981507716152,7,533
-0.494197501456273,7,534
0.0772547177668381,7,535
0.465094281545181,7,536
